	id	image	phone_title	last_price	current_price	payment_format	cupom_code	cupom_title	store	active	rating	likes_count	Memories	Ram
0	201469	https://a-static.mlcdn.com.br/352x470/smartphone-asus-zenfone-zoom-s-64gb-preto-4g-4gb-ram-tela-55-cam-dupla-cam-selfie-13mp/magazineluiza/221125400/e8dc378318d3c47e54571022bcea1b80.jpg	Smartphone Asus Zenfone Zoom S 64GB Preto 4G - 4GB RAM Tela 5,5” Câm. Dupla + Câm. Selfie 13MP - Magazine Ofertaesperta	1.529,00	989,10	À vista! Preço no carrinho	-	-	Magazine Você	True	diamond	1	64GB	64GB
1	201467	https://a-static.mlcdn.com.br/352x470/smartphone-samsung-galaxy-s9-128gb-cinza-4g-cam-12mp-selfie-8mp-tela-6-2-quad-hd-octa-core/magazineluiza/220283200/eb47f9db6e046367ff12b4ac1038410e.jpg	Smartphone Samsung Galaxy S9+ 128GB Cinza 4G - Câm. 12MP + Selfie 8MP Tela 6.2” Quad HD Octa Core - Magazine Ofertaesperta	3.499,00	2969,10	À vista!	-	-	Magazine Você	True	silver	0	128GB	128GB
2	201466	https://a-static.mlcdn.com.br/352x470/smartphone-samsung-galaxy-s9-128gb-ultravioleta-cam-12mp-selfie-8mp-tela-6-2-quad-hd-octa-core/magazineluiza/220283300/b480b8d15dfde8862976469300eba502.jpg	Smartphone Samsung Galaxy S9+ 128GB Ultravioleta - Câm. 12MP + Selfie 8MP Tela 6.2” Quad HD Octa Core - Magazine Ofertaesperta	3.499,00	2969,10	À vista!	-	-	Magazine Você	True	silver	0	128GB	128GB
3	201465	https://a-static.mlcdn.com.br/352x470/smartphone-samsung-galaxy-s9-128gb-preto-4g-cam-12mp-selfie-8mp-tela-6-2-quad-hd-octa-core/magazineluiza/220283100/84c854a180205a824f09a7457db172bd.jpg	Smartphone Samsung Galaxy S9+ 128GB Preto 4G - Câm. 12MP + Selfie 8MP Tela 6.2” Quad HD Octa Core - Magazine Ofertaesperta	3.499,00	2969,10	À vista!	-	-	Magazine Você	True	silver	0	128GB	128GB
4	201462	https://a-static.mlcdn.com.br/352x470/smartphone-lg-k11-32gb-preto-dual-chip-4g-cam-13mp-selfie-5mp-tela-53-hd-proc-octa-core/magazineluiza/155518600/9efecb116f51023751e6c7e9f153108b.jpg	Smartphone LG K11+ 32GB Preto Dual Chip 4G - Câm. 13MP + Selfie 5MP Tela 5,3” HD Proc Octa Core - Magazine Ofertaesperta		674,10	À vista!	-	-	Magazine Você	True	silver	0	32GB	32GB
5	201461	https://a-static.mlcdn.com.br/352x470/smartphone-lg-k11-32gb-azul-4g-octa-core-3gb-ram-tela-53-cam-13mp-selfie-5mp-dual-chip/magazineluiza/220797800/969c517ffdd418353292ae19481746d9.jpg	Smartphone LG K11+ 32GB Azul 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Selfie 5MP Dual Chip - Magazine Ofertaesperta		674,10	À vista!	-	-	Magazine Você	True	silver	0	32GB	32GB
6	201460	https://a-static.mlcdn.com.br/352x470/smartphone-lg-k11-32gb-dourado-4g-octa-core-3gb-ram-tela-53-cam-13mp-selfie-5mp-dual-chip/magazineluiza/220797900/4cdea51d562fa4160412e37f947217cf.jpg	Smartphone LG K11+ 32GB Dourado 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Selfie 5MP Dual Chip - Magazine Ofertaesperta		674,10	À vista!	-	-	Magazine Você	True	silver	0	32GB	32GB
7	201458	https://a-static.mlcdn.com.br/352x470/iphone-7-apple-128gb-ouro-rosa-4g-tela-4-7-retina-cam-12mp-selfie-7mp-ios-11-proc-chip-a10/magazineluiza/218008200/2d3ed35d879c7d59d0c2b213e401d6e4.jpg	iPhone 7 Apple 128GB Ouro Rosa 4G Tela 4.7” Retina - Câm. 12MP + Selfie 7MP iOS 11 Proc. Chip A10 - Magazine Ofertaesperta	2.999,00	2564,05	À vista!	-	-	Magazine Você	True	gold	0	128GB	128GB
8	201457	https://a-static.mlcdn.com.br/352x470/iphone-7-apple-128gb-prateado-4g-tela-4-7-retina-cam-12mp-selfie-7mp-ios-10-proc-chip-a10/magazineluiza/218009000/beca78caa84b0de70e43e92ef713a0fc.jpg	iPhone 7 Apple 128GB Prateado 4G Tela 4.7” Retina - Câm. 12MP + Selfie 7MP iOS 10 Proc. Chip A10 - Magazine Ofertaesperta	2.999,00	2564,05	À vista!	-	-	Magazine Você	True	gold	0	128GB	128GB
9	201456	https://a-static.mlcdn.com.br/352x470/iphone-7-apple-128gb-preto-matte-4g-tela-4-7-retina-cam-12mp-selfie-7mp-ios-11-proc-chip-a10/magazineluiza/218009300/f0c5484ccbca53a36cf5ebc711bebe69.jpg	iPhone 7 Apple 128GB Preto Matte 4G Tela 4.7” - Retina Câm.12MP +Selfie 7MP iOS 11 Proc. Chip A10 - Magazine Ofertaesperta	2.999,00	2564,05	À vista!	-	-	Magazine Você	True	gold	0	128GB	128GB
